,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
1303,2018-11-27,13690.541015060295,13690.541015060295,13690.541015060295,10611.572355417704,13805.847211663558,-1487.3547265715076,-1487.3547265715076,-1487.3547265715076,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.4211051402816,496.4211051402816,496.4211051402816,0.0,0.0,0.0,-177.73069785910158,-177.73069785910158,-177.73069785910158,-734.3005912006031,-734.3005912006031,-734.3005912006031,12203.186288488787,
1304,2018-11-28,13669.701711200958,13669.701711200958,13669.701711200958,10374.367217831219,13700.53316829641,-1544.122003050077,-1544.122003050077,-1544.122003050077,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.2010219405806,395.2010219405806,395.2010219405806,0.0,0.0,0.0,-103.45907456736245,-103.45907456736245,-103.45907456736245,-764.1194077712103,-764.1194077712103,-764.1194077712103,12125.57970815088,
1305,2018-11-29,13648.862407341618,13648.862407341618,13648.862407341618,10607.11991679279,13854.844739089209,-1416.5609839296874,-1416.5609839296874,-1416.5609839296874,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.5631438512835,337.5631438512835,337.5631438512835,0.0,0.0,0.0,105.94111704755409,105.94111704755409,105.94111704755409,-788.3207021764407,-788.3207021764407,-788.3207021764407,12232.301423411931,
1306,2018-11-30,13628.023103482283,13628.023103482283,13628.023103482283,11276.981245372684,14467.415353899947,-735.7470887251976,-735.7470887251976,-735.7470887251976,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.33121048069455,292.33121048069455,292.33121048069455,0.0,0.0,0.0,850.8599533110714,850.8599533110714,850.8599533110714,-807.1937098648788,-807.1937098648788,-807.1937098648788,12892.276014757084,
1307,2018-12-01,13607.18379962295,13607.18379962295,13607.18379962295,10548.175620838414,13783.226630900153,-1390.6470381681438,-1390.6470381681438,-1390.6470381681438,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114888534,275.90781114888534,275.90781114888534,0.0,0.0,0.0,226.30935888164382,226.30935888164382,226.30935888164382,-821.1196655465882,-821.1196655465882,-821.1196655465882,12216.536761454805,
1308,2018-12-02,13586.34449576361,13586.34449576361,13586.34449576361,9813.79978809205,13158.428189165743,-2139.4054971644646,-2139.4054971644646,-2139.4054971644646,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.41144558417847,352.41144558417847,352.41144558417847,0.0,0.0,0.0,-589.5091877367237,-589.5091877367237,-589.5091877367237,-830.5632123598346,-830.5632123598346,-830.5632123598346,11446.938998599144,
1309,2018-12-03,13565.505191904273,13565.505191904273,13565.505191904273,10241.566068195118,13396.39878664821,-1652.1406363546453,-1652.1406363546453,-1652.1406363546453,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.0778565064782,568.0778565064782,568.0778565064782,0.0,0.0,0.0,-312.411469076286,-312.411469076286,-312.411469076286,-836.0624811327529,-836.0624811327529,-836.0624811327529,11913.364555549628,
1310,2018-12-04,13544.665888044934,13544.665888044934,13544.665888044934,10711.747968294587,13932.156802114068,-1201.6055068806843,-1201.6055068806843,-1201.6055068806843,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882136459,886.0877882136459,886.0877882136459,0.0,0.0,0.0,-177.73069785918668,-177.73069785918668,-177.73069785918668,-838.2180545830588,-838.2180545830588,-838.2180545830588,12343.06038116425,
1311,2018-12-05,13523.826584185597,13523.382911172646,13523.83141619364,11253.242837531248,14361.185206551425,-824.9157801446395,-824.9157801446395,-824.9157801446395,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.9688859567982,1187.9688859567982,1187.9688859567982,0.0,0.0,0.0,-103.45907456737079,-103.45907456737079,-103.45907456737079,-837.6810488819817,-837.6810488819817,-837.6810488819817,12698.910804040957,
1312,2018-12-06,13502.987280326257,13500.566722861453,13503.65799098158,11547.573596425274,14667.079793282748,-456.41571560549556,-456.41571560549556,-456.41571560549556,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670771849,1344.5282670771849,1344.5282670771849,0.0,0.0,0.0,105.94111704819471,105.94111704819471,105.94111704819471,-835.1405570787905,-835.1405570787905,-835.1405570787905,13046.571564720762,
1313,2018-12-07,13482.147976466924,13478.230655824906,13485.315296880668,12030.064655263537,15344.926446634729,242.93879935656238,242.93879935656238,242.93879935656238,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939808222,1295.1340939808222,1295.1340939808222,0.0,0.0,0.0,850.8599533103844,850.8599533103844,850.8599533103844,-831.3107052825595,-831.3107052825595,-831.3107052825595,13725.086775823485,
1314,2018-12-08,13461.308672607587,13455.710744447715,13466.659379196753,11173.727615771582,14409.810223856295,-602.7781074867407,-602.7781074867407,-602.7781074867407,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.574649455272,1069.574649455272,1069.574649455272,0.0,0.0,0.0,226.3093588823386,226.3093588823386,226.3093588823386,-826.9175731722668,-826.9175731722668,-826.9175731722668,12858.530565120847,
1315,2018-12-09,13440.469368748249,13432.929876737053,13447.737604151169,10016.00366711521,13268.98813392315,-1741.0711103073897,-1741.0711103073897,-1741.0711103073897,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.8688455825862,742.8688455825862,742.8688455825862,0.0,0.0,0.0,-589.5091877372132,-589.5091877372132,-589.5091877372132,-822.686225500678,-822.686225500678,-822.686225500678,11699.398258440859,
1316,2018-12-10,13419.630064888916,13408.624778656127,13428.546826152753,9973.724751548854,13268.149951539255,-1829.9271697035383,-1829.9271697035383,-1829.9271697035383,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.5569330171471,373.5569330171471,373.5569330171471,0.0,0.0,0.0,-312.4114690763867,-312.4114690763867,-312.4114690763867,-819.3280909922145,-819.3280909922145,-819.3280909922145,11589.702895185377,
1317,2018-12-11,13398.790761029572,13384.978453155245,13410.861798308168,9697.269683255756,13006.376905353478,-2084.2830109577344,-2084.2830109577344,-2084.2830109577344,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.27886059701952,-17.27886059701952,-17.27886059701952,0.0,0.0,0.0,-177.73069785927183,-177.73069785927183,-177.73069785927183,-817.5289098493581,-817.5289098493581,-817.5289098493581,11314.507750071836,
1318,2018-12-12,13377.951457170238,13360.985076615625,13393.217444707996,9359.937229852607,12623.191331354717,-2411.1757091252675,-2411.1757091252675,-2411.1757091252675,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.03464045526334,-418.03464045526334,-418.03464045526334,0.0,0.0,0.0,-103.45907456737922,-103.45907456737922,-103.45907456737922,-817.9374514505397,-817.9374514505397,-817.9374514505397,10966.77574804497,
1319,2018-12-13,13357.112153310898,13337.012364228256,13375.083854354692,9099.829329303271,12398.775845071186,-2580.313751503036,-2580.313751503036,-2580.313751503036,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454920122,-793.3551454920122,-793.3551454920122,0.0,0.0,0.0,105.94111704883538,105.94111704883538,105.94111704883538,-821.155180407774,-821.155180407774,-821.155180407774,10776.798401807862,
1320,2018-12-14,13336.272849451563,13312.200073794864,13357.312703926753,9498.025104554861,12832.52374987294,-2139.4322240263855,-2139.4322240263855,-2139.4322240263855,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120501027,-1090.8206120501027,-1090.8206120501027,0.0,0.0,0.0,850.8599533107257,850.8599533107257,850.8599533107257,-827.7270226349237,-827.7270226349237,-827.7270226349237,11196.840625425179,
1321,2018-12-15,13315.43354559223,13287.736673252359,13340.33708255281,8647.78723043555,11950.011984179753,-2967.3316406876856,-2967.3316406876856,-2967.3316406876856,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026529043,-1283.7631026529043,-1283.7631026529043,0.0,0.0,0.0,226.30935888177862,226.30935888177862,226.30935888177862,-838.1333542644746,-838.1333542644746,-838.1333542644746,10348.101904904544,
1322,2018-12-16,13294.594241732886,13262.494935490382,13323.09918441104,7650.781676336349,11045.047533054756,-3914.139616239859,-3914.139616239859,-3914.139616239859,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799170266,-1400.1025799170266,-1400.1025799170266,0.0,0.0,0.0,-589.509187736879,-589.509187736879,-589.509187736879,-852.7833059338684,-852.7833059338684,-852.7833059338684,9380.454625493026,
1323,2018-12-17,13273.754937873553,13238.763948066397,13304.996739386926,7909.864123769039,11194.735774442044,-3751.075677556429,-3751.075677556429,-3751.075677556429,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.9102218103149,-1494.9102218103149,-1494.9102218103149,0.0,0.0,0.0,-312.41146907688875,-312.41146907688875,-312.41146907688875,-872.0094440171406,-872.0094440171406,-872.0094440171406,9522.679260317123,
1324,2018-12-18,13252.915634014213,13212.743884904283,13287.538313875795,7933.254886199957,11065.839108809607,-3727.9837575315896,-3727.9837575315896,-3727.9837575315896,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1582.444657423149,-1582.444657423149,-1582.444657423149,0.0,0.0,0.0,-177.73069785935687,-177.73069785935687,-177.73069785935687,-896.0638595969996,-896.0638595969996,-896.0638595969996,9524.931876482624,
1325,2018-12-19,13232.076330154878,13188.546670831618,13271.751254752178,7921.349472448973,11233.133119281687,-3694.045206236232,-3694.045206236232,-3694.045206236232,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1593.7259228153384,-1593.7259228153384,-1593.7259228153384,0.0,0.0,0.0,-103.45907456735752,-103.45907456735752,-103.45907456735752,-925.1156662014516,-925.1156662014516,-925.1156662014516,9538.031123918645,
1326,2018-12-20,13211.237026295537,13161.902623907168,13255.951360936764,8382.08217601683,11672.080686383018,-3338.3075671362635,-3338.3075671362635,-3338.3075671362635,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1413.2542622503652,-1413.2542622503652,-1413.2542622503652,0.0,0.0,0.0,105.94111704793599,105.94111704793599,105.94111704793599,-959.2498792817494,-959.2498792817494,-959.2498792817494,9872.929459159273,
1327,2018-12-21,13190.3977224362,13137.536181689462,13239.821792550814,9334.334685519374,12670.581694679357,-2197.325527749542,-2197.325527749542,-2197.325527749542,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-977.9733136252006,-977.9733136252006,-977.9733136252006,0.0,0.0,0.0,850.8599533112898,850.8599533112898,850.8599533112898,-998.4676247835456,-998.4676247835456,-998.4676247835456,10993.072194686658,
1328,2018-12-22,13169.55841857686,13112.796204298216,13224.056342200169,9392.37129097208,12576.30211212102,-2245.3356431986804,-2245.3356431986804,-2245.3356431986804,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-357.21285790258383,-357.21285790258383,-357.21285790258383,0.0,0.0,0.0,226.30935888121863,226.30935888121863,226.30935888121863,-1042.6876015252299,-1042.6876015252299,-1042.6876015252299,10924.22277537818,
1329,2018-12-23,13148.719114717529,13086.508242819113,13208.14761513683,9136.983604458808,12290.919250854433,-2491.0271769234023,-2491.0271769234023,-2491.0271769234023,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,261.9752563903656,261.9752563903656,261.9752563903656,0.0,0.0,0.0,-589.5091877373062,-589.5091877373062,-589.5091877373062,-1091.7487029243766,-1091.7487029243766,-1091.7487029243766,10657.691937794127,
1330,2018-12-24,13127.879810858192,13059.262654923927,13190.509558779631,9745.114555975299,12913.817862884971,-1846.4931234271223,-1846.4931234271223,-1846.4931234271223,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,683.0765765524071,683.0765765524071,683.0765765524071,0.0,0.0,0.0,-312.41146907739073,-312.41146907739073,-312.41146907739073,-1145.4136882500543,-1145.4136882500543,-1145.4136882500543,11281.38668743107,
1331,2018-12-25,13107.040506998852,13032.807605009737,13174.96983594108,9799.551814496195,13111.408982786097,-1632.8562748923096,-1632.8562748923096,-1632.8562748923096,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,819.9927478541247,819.9927478541247,819.9927478541247,0.0,0.0,0.0,-177.73069785908675,-177.73069785908675,-177.73069785908675,-1203.3737822352625,-1203.3737822352625,-1203.3737822352625,11474.184232106541,
1332,2018-12-26,13086.201203139515,13006.617108758632,13157.748227567708,9869.53303022303,12990.699437246683,-1705.5372033427327,-1705.5372033427327,-1705.5372033427327,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,734.9204885298888,734.9204885298888,734.9204885298888,0.0,0.0,0.0,-103.45907456738458,-103.45907456738458,-103.45907456738458,-1265.254074653152,-1265.254074653152,-1265.254074653152,11380.663999796783,
1333,2018-12-27,13065.361899280177,12980.409188554975,13140.474496468692,9722.604229820034,13085.156301257073,-1726.2870882123616,-1726.2870882123616,-1726.2870882123616,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,570.1359256646116,570.1359256646116,570.1359256646116,0.0,0.0,0.0,105.9411170482191,105.9411170482191,105.9411170482191,-1330.619588273107,-1330.619588273107,-1330.619588273107,11339.074811067814,
1334,2018-12-28,13044.522595420844,12955.685616448554,13123.977845950576,10273.831241238266,13523.237407108216,-1181.6995306234826,-1181.6995306234826,-1181.6995306234826,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,438.16694301515116,438.16694301515116,438.16694301515116,0.0,0.0,0.0,850.8599533106027,850.8599533106027,850.8599533106027,-1398.9818842971517,-1398.9818842971517,-1398.9818842971517,11862.823064797361,
1335,2018-12-29,13023.6832915615,12927.0367708915,13110.709652594707,9255.100580261606,12687.165367423157,-1951.8141956258503,-1951.8141956258503,-1951.8141956258503,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,363.4270667628161,363.4270667628161,363.4270667628161,0.0,0.0,0.0,226.3093588806587,226.3093588806587,226.3093588806587,-1469.8060786172402,-1469.8060786172402,-1469.8060786172402,11071.86909593565,
1336,2018-12-30,13002.843987702166,12901.425028815229,13095.826624540834,8368.53453655877,11664.75678007611,-2889.8695387984194,-2889.8695387984194,-2889.8695387984194,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,313.9023412009064,313.9023412009064,313.9023412009064,0.0,0.0,0.0,-589.5091877370343,-589.5091877370343,-589.5091877370343,-1542.5181496102068,-1542.5181496102068,-1542.5181496102068,10112.974448903748,
1337,2018-12-31,12982.004683842833,12876.683776960157,13081.429164157431,8693.608561521622,11793.056873409976,-2723.6042565763983,-2723.6042565763983,-2723.6042565763983,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,277.0641833587373,277.0641833587373,277.0641833587373,0.0,0.0,0.0,-312.41146907688915,-312.41146907688915,-312.41146907688915,-1616.5124282061618,-1616.5124282061618,-1616.5124282061618,10258.400427266435,
1338,2019-01-01,12961.165379983491,12851.980898813294,13068.972819475754,8668.28320261277,11919.378901017795,-2642.370760010431,-2642.370760010431,-2642.370760010431,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,298.26365351986766,298.26365351986766,298.26365351986766,0.0,0.0,0.0,-177.730697858848,-177.730697858848,-177.730697858848,-1691.1591730193659,-1691.1591730193659,-1691.1591730193659,10318.794619973061,
1339,2019-01-02,12940.326076124158,12824.354460396278,13052.973892273183,8785.64064130204,12133.333247031633,-2498.2146987164856,-2498.2146987164856,-2498.2146987164856,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,442.801065294646,442.801065294646,442.801065294646,0.0,0.0,0.0,-103.45907456737442,-103.45907456737442,-103.45907456737442,-1765.8121467916728,-1765.8121467916728,-1765.8121467916728,10442.111377407673,
1340,2019-01-03,12919.486772264818,12799.113915820592,13035.552487515515,9214.002302807467,12457.994026267113,-2085.2438748614686,-2085.2438748614686,-2085.2438748614686,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,720.3756753581249,720.3756753581249,720.3756753581249,0.0,0.0,0.0,105.94111704731971,105.94111704731971,105.94111704731971,-1839.816124614828,-1839.816124614828,-1839.816124614828,10834.24289740335,
1341,2019-01-04,12898.647468405481,12772.54664128105,13020.416644011391,10087.531794129929,13298.420047834823,-1085.4459189032677,-1085.4459189032677,-1085.4459189032677,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1047.9529490886655,1047.9529490886655,1047.9529490886655,0.0,0.0,0.0,850.859953310944,850.859953310944,850.859953310944,-1912.5142786507918,-1912.5142786507918,-1912.5142786507918,11813.201549502213,
1342,2019-01-05,12877.80816454614,12748.77595975573,13005.902956559717,9671.912811559236,12973.005149628138,-1538.2404848266187,-1538.2404848266187,-1538.2404848266187,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.4500967128167,1290.4500967128167,1290.4500967128167,0.0,0.0,0.0,226.3093588813535,226.3093588813535,226.3093588813535,-1983.2553977687037,-1983.2553977687037,-1983.2553977687037,11339.567679719523,
1343,2019-01-06,12856.968860686806,12724.672181230102,12989.462925381315,8862.112609086267,12096.847197219324,-2367.1024819078884,-2367.1024819078884,-2367.1024819078884,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614615998,1345.5521614615998,1345.5521614615998,0.0,0.0,0.0,-589.5091877374616,-589.5091877374616,-589.5091877374616,-2051.400912979942,-2051.400912979942,-2051.400912979942,10489.866378778917,
1344,2019-01-07,12836.129556827473,12694.137735635202,12973.665230654009,8969.626706260651,12280.795443287509,-2300.554177822915,-2300.554177822915,-2300.554177822915,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.9335441976755,1199.9335441976755,1199.9335441976755,0.0,0.0,0.0,-312.41146907699,-312.41146907699,-312.41146907699,-2116.3317102915157,-2116.3317102915157,-2116.3317102915157,10535.575379004558,
1345,2019-01-08,12815.290252968132,12667.918496210586,12956.182281655469,8663.381065748452,11985.81024496425,-2512.6453037768306,-2512.6453037768306,-2512.6453037768306,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578395968,914.2846578395968,914.2846578395968,0.0,0.0,0.0,-177.73069785925702,-177.73069785925702,-177.73069785925702,-2177.4547211050863,-2177.4547211050863,-2177.4547211050863,10302.6449491913,
1346,2019-01-09,12794.450949108796,12642.265465802206,12942.31669446971,8331.11168269314,11651.949969173167,-2847.9111161786614,-2847.9111161786614,-2847.9111161786614,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.5017872721234,561.5017872721234,561.5017872721234,0.0,0.0,0.0,-103.4590745673828,-103.4590745673828,-103.4590745673828,-2234.2092862313175,-2234.2092862313175,-2234.2092862313175,9946.539832930135,
1347,2019-01-10,12773.611645249455,12617.82127760252,12926.144467290154,7981.542472494763,11308.929994031138,-3071.48682204583,-3071.48682204583,-3071.48682204583,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,180.38989626579072,180.38989626579072,180.38989626579072,0.0,0.0,0.0,105.94111704642032,105.94111704642032,105.94111704642032,-2286.073292705956,-2286.073292705956,-2286.073292705956,9702.124823203625,
1348,2019-01-11,12752.77234139012,12590.940500384037,12909.909087844968,8363.544779742744,11569.310484887023,-2771.3488159169247,-2771.3488159169247,-2771.3488159169247,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-217.89514380350823,-217.89514380350823,-217.89514380350823,0.0,0.0,0.0,850.8599533108824,850.8599533108824,850.8599533108824,-2332.569082772214,-2332.569082772214,-2332.569082772214,9981.423525473196,
1349,2019-01-12,12731.93303753078,12564.950022881341,12895.345948536578,7326.676435242858,10508.986050820302,-3830.874394149556,-3830.874394149556,-3830.874394149556,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-612.1700787378836,-612.1700787378836,-612.1700787378836,0.0,0.0,0.0,226.30935888156327,226.30935888156327,226.30935888156327,-2373.269131641151,-2373.269131641151,-2373.269131641151,8901.058643381224,
1350,2019-01-13,12711.093733671447,12537.386857433028,12880.167986727076,6104.1768218329935,9324.305900761496,-5023.699382732427,-5023.699382732427,-5023.699382732427,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-954.6441672247776,-954.6441672247776,-954.6441672247776,0.0,0.0,0.0,-589.5091877364281,-589.5091877364281,-589.5091877364281,-2407.8014851191356,-2407.8014851191356,-2407.8014851191356,7687.39435093902,
1351,2019-01-14,12690.25442981211,12507.091041154821,12863.852957979496,5950.624317927247,9257.168817914298,-5019.892908870905,-5019.892908870905,-5019.892908870905,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1199.881956998705,-1199.881956998705,-1199.881956998705,0.0,0.0,0.0,-312.411469075886,-312.411469075886,-312.411469075886,-2435.8549401442283,-2435.8549401442283,-2435.8549401442283,7670.3615209412055,
1352,2019-01-15,12669.415125952772,12479.6229628747,12850.123932585531,5976.740201460912,9348.437108431579,-5054.630276975837,-5054.630276975837,-5054.630276975837,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1347.9710953317049,-1347.9710953317049,-1347.9710953317049,0.0,0.0,0.0,-177.73069785898684,-177.73069785898684,-177.73069785898684,-2457.1839411330607,-2457.1839411330607,-2457.1839411330607,7614.784848976935,
1353,2019-01-16,12648.575822093439,12450.545493434576,12841.252969233303,5890.8475903593035,9150.938987584355,-5094.359501674152,-5094.359501674152,-5094.359501674152,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1447.5427311702888,-1447.5427311702888,-1447.5427311702888,0.0,0.0,0.0,-103.45907456737969,-103.45907456737969,-103.45907456737969,-2471.613153284398,-2471.613153284398,-2471.613153284398,7554.216320419287,
1354,2019-01-17,12627.736518234095,12423.384153192268,12827.092675849424,5970.303555162228,9350.257209095906,-4986.785362427349,-4986.785362427349,-4986.785362427349,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.9402755921076,-1541.9402755921076,-1541.9402755921076,0.0,0.0,0.0,105.941117047061,105.941117047061,105.941117047061,-2479.0416612302174,-2479.0416612302174,-2479.0416612302174,7640.951155806745,
1355,2019-01-18,12606.897214374761,12392.8147333763,12811.929404277515,6826.396539250191,10013.585609973716,-4305.089340902413,-4305.089340902413,-4305.089340902413,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.7580232352555,-1604.7580232352555,-1604.7580232352555,0.0,0.0,0.0,850.8599533114465,850.8599533114465,850.8599533114465,-2479.4467283265185,-2479.4467283265185,-2479.4467283265185,8301.80787347235,
1356,2019-01-19,12586.057910515421,12363.032187251898,12796.088956993757,6213.497717076825,9279.384227298238,-4852.219610936838,-4852.219610936838,-4852.219610936838,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.8973879927182,-1533.8973879927182,-1533.8973879927182,0.0,0.0,0.0,226.3093588802335,226.3093588802335,226.3093588802335,-2472.887039172267,-2472.887039172267,-2472.887039172267,7733.838299578583,
1357,2019-01-20,12565.218606656086,12335.327418340297,12783.006827745055,5651.527889894885,8897.298869309932,-5347.386898400256,-5347.386898400256,-5347.386898400256,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.6278316604382,-1226.6278316604382,-1226.6278316604382,0.0,0.0,0.0,-589.5091877361563,-589.5091877361563,-589.5091877361563,-2459.5053363515767,-2459.5053363515767,-2459.5053363515767,7217.831708255831,
1358,2019-01-21,12544.379302796753,12307.622649428695,12775.750719093214,6511.440431035466,9775.836816147905,-4504.583577441117,-4504.583577441117,-4504.583577441117,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130292741,-680.8972130292741,-680.8972130292741,0.0,0.0,0.0,-312.41146907699044,-312.41146907699044,-312.41146907699044,-2439.5303526827665,-2439.5303526827665,-2439.5303526827665,8039.795725355636,
1359,2019-01-22,12523.53999893741,12280.147456240233,12765.164740574688,7234.100286602414,10447.247380397494,-3696.4998773751827,-3696.4998773751827,-3696.4998773751827,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.74670375348939,-33.74670375348939,-33.74670375348939,0.0,0.0,0.0,-177.73069785907197,-177.73069785907197,-177.73069785907197,-2413.277933110536,-2413.277933110536,-2413.277933110536,8827.040121562226,
1360,2019-01-23,12502.700695078076,12247.411201979328,12755.749217345747,7658.912119128593,11174.151715131184,-3050.0899782939223,-3050.0899782939223,-3050.0899782939223,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.2648753880552,506.2648753880552,506.2648753880552,0.0,0.0,0.0,-103.45907456738814,-103.45907456738814,-103.45907456738814,-2381.151236462505,-2381.151236462505,-2381.151236462505,9452.610716784155,
1361,2019-01-24,12481.861391218736,12216.363975939972,12738.196774553024,8333.2251434648,11616.854816541005,-2523.1578187711907,-2523.1578187711907,-2523.1578187711907,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.2855140000445,786.2855140000445,786.2855140000445,0.0,0.0,0.0,105.94111704734411,105.94111704734411,105.94111704734411,-2343.6399071664955,-2343.6399071664955,-2343.6399071664955,9958.703572447545,
1362,2019-01-25,12461.0220873594,12190.282020689023,12729.161314099994,9145.34917673057,12475.40905924436,-1725.342547003798,-1725.342547003798,-1725.342547003798,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.8601534884733,796.8601534884733,796.8601534884733,0.0,0.0,0.0,850.8599533107595,850.8599533107595,850.8599533107595,-2301.318111150946,-2301.318111150946,-2301.318111150946,10735.679540355603,
1363,2019-01-26,12440.18278350006,12158.710177932238,12718.516654427762,8219.26859937461,11654.483928534475,-2446.638354264129,-2446.638354264129,-2446.638354264129,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.6381683697617,653.6381683697617,653.6381683697617,0.0,0.0,0.0,226.30935888092836,226.30935888092836,226.30935888092836,-2254.8413388627346,-2254.8413388627346,-2254.8413388627346,9993.544429235932,
1364,2019-01-27,12419.343479640724,12127.107115697961,12705.973770041162,7384.661435414727,10726.598289377274,-3369.774517044518,-3369.774517044518,-3369.774517044518,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.4211051400604,496.4211051400604,496.4211051400604,0.0,0.0,0.0,-589.5091877365835,-589.5091877365835,-589.5091877365835,-2204.9418917959097,-2204.9418917959097,-2204.9418917959097,9049.568962596206,
1365,2019-01-28,12398.50417578139,12102.498658338129,12693.430885654561,7624.671966018452,10841.745098418753,-3141.377976973212,-3141.377976973212,-3141.377976973212,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.20102194045757,395.20102194045757,395.20102194045757,0.0,0.0,0.0,-312.4114690764889,-312.4114690764889,-312.4114690764889,-2152.422987185096,-2152.422987185096,-2152.422987185096,9257.126198808179,
1366,2019-01-29,12377.664871922052,12072.992063939177,12680.711148335566,7737.219913601273,11058.182251805203,-3010.0635350508455,-3010.0635350508455,-3010.0635350508455,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.56314385121493,337.56314385121493,337.56314385121493,0.0,0.0,0.0,-177.73069785915706,-177.73069785915706,-177.73069785915706,-2098.1514383908184,-2098.1514383908184,-2098.1514383908184,9367.601336871207,
1367,2019-01-30,12356.825568062715,12042.551752398998,12660.662977313452,7657.741465955763,11201.330626972418,-2925.9213024407886,-2925.9213024407886,-2925.9213024407886,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.3312104805543,292.3312104805543,292.3312104805543,0.0,0.0,0.0,-103.45907456736643,-103.45907456736643,-103.45907456736643,-2043.0488957018924,-2043.0488957018924,-2043.0488957018924,9430.904265621926,
1368,2019-01-31,12335.986264203375,12012.703379339819,12644.55408101482,8061.64683504002,11219.023274175015,-2677.977277749437,-2677.977277749437,-2677.977277749437,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114875284,275.90781114875284,275.90781114875284,0.0,0.0,0.0,105.94111704680222,105.94111704680222,105.94111704680222,-1988.081663292907,-1988.081663292907,-1988.081663292907,9658.008986453939,
